date,hour,datetime,bathroom1_L,laundry_L,bathroom2_L,kitchen_L,garden_L,total_L,is_anomaly,anomaly_sensor,severity
2026-01-23,16,2026-01-23 16:00,2.98,1.92,2.31,2.25,0.0,9.46,0,none,normal
2026-01-23,17,2026-01-23 17:00,2.89,2.4,2.75,2.56,0.0,10.6,0,none,normal
2026-01-23,18,2026-01-23 18:00,3.17,2.06,2.65,7.25,6.1,21.23,0,none,normal
2026-01-23,19,2026-01-23 19:00,12.27,9.01,11.01,7.2,6.22,45.71,0,none,normal
2026-01-23,20,2026-01-23 20:00,14.24,10.17,10.78,8.28,0.0,43.47,0,none,normal
2026-01-23,21,2026-01-23 21:00,16.13,10.67,9.97,1.92,0.0,38.69,0,none,normal
2026-01-23,22,2026-01-23 22:00,2.94,2.1,2.64,2.5,0.0,10.18,0,none,normal
2026-01-23,23,2026-01-23 23:00,2.72,2.3,2.65,2.4,0.0,10.07,0,none,normal
2026-01-24,0,2026-01-24 00:00,0.48,0.3,0.36,0.23,0.0,1.37,0,none,normal
2026-01-24,1,2026-01-24 01:00,0.51,0.29,0.41,0.3,0.0,1.51,0,none,normal
2026-01-24,2,2026-01-24 02:00,0.51,0.32,0.41,0.24,0.0,1.48,0,none,normal
2026-01-24,3,2026-01-24 03:00,0.43,0.36,0.31,0.28,0.0,1.38,0,none,normal
2026-01-24,4,2026-01-24 04:00,0.55,0.3,0.33,0.26,0.0,1.44,0,none,normal
2026-01-24,5,2026-01-24 05:00,0.51,0.35,0.34,0.25,0.0,1.45,0,none,normal
2026-01-24,6,2026-01-24 06:00,19.24,15.74,16.24,2.42,8.09,61.73,0,none,normal
2026-01-24,7,2026-01-24 07:00,20.9,14.11,16.01,11.07,8.21,70.3,0,none,normal
2026-01-24,8,2026-01-24 08:00,19.91,13.5,14.03,8.72,0.0,56.16,0,none,normal
2026-01-24,9,2026-01-24 09:00,4.22,2.8,2.48,2.97,0.0,12.47,0,none,normal
2026-01-24,10,2026-01-24 10:00,3.37,2.44,2.76,2.71,0.0,11.28,0,none,normal
2026-01-24,11,2026-01-24 11:00,3.56,3.03,2.47,2.62,0.0,11.68,0,none,normal
2026-01-24,12,2026-01-24 12:00,4.13,2.44,2.85,8.84,0.0,18.26,0,none,normal
2026-01-24,13,2026-01-24 13:00,3.28,2.9,3.3,7.2,0.0,16.68,0,none,normal
2026-01-24,14,2026-01-24 14:00,3.69,2.74,3.01,2.77,0.0,12.21,0,none,normal
2026-01-24,15,2026-01-24 15:00,4.2,2.26,2.5,3.03,0.0,11.99,0,none,normal
2026-01-24,16,2026-01-24 16:00,3.41,2.96,3.16,2.56,0.0,12.09,0,none,normal
2026-01-24,17,2026-01-24 17:00,3.8,2.38,2.94,2.96,0.0,12.08,0,none,normal
2026-01-24,18,2026-01-24 18:00,3.3,2.79,2.6,8.39,6.52,23.6,0,none,normal
2026-01-24,19,2026-01-24 19:00,16.14,13.25,11.15,9.51,6.65,56.7,0,none,normal
2026-01-24,20,2026-01-24 20:00,16.22,11.57,13.16,7.97,0.0,48.92,0,none,normal
2026-01-24,21,2026-01-24 21:00,15.4,10.81,14.46,2.72,0.0,43.39,0,none,normal
2026-01-24,22,2026-01-24 22:00,4.19,2.87,3.3,2.93,0.0,13.29,0,none,normal
2026-01-24,23,2026-01-24 23:00,3.89,2.63,3.24,2.7,0.0,12.46,0,none,normal
2026-01-25,0,2026-01-25 00:00,0.43,0.31,0.33,0.3,0.0,1.37,0,none,normal
2026-01-25,1,2026-01-25 01:00,0.42,0.38,0.36,0.29,0.0,1.45,0,none,normal
2026-01-25,2,2026-01-25 02:00,0.55,0.29,0.38,0.25,0.0,1.47,0,none,normal
2026-01-25,3,2026-01-25 03:00,0.54,0.29,0.41,0.25,0.0,1.49,0,none,normal
2026-01-25,4,2026-01-25 04:00,0.52,0.32,0.4,0.3,0.0,1.54,0,none,normal
2026-01-25,5,2026-01-25 05:00,0.49,0.36,0.38,0.3,0.0,1.53,0,none,normal
2026-01-25,6,2026-01-25 06:00,22.39,16.47,16.14,2.75,8.16,65.91,0,none,normal
2026-01-25,7,2026-01-25 07:00,24.21,16.18,15.8,9.16,8.97,74.32,0,none,normal
2026-01-25,8,2026-01-25 08:00,18.52,13.36,14.5,9.8,0.0,56.18,0,none,normal
2026-01-25,9,2026-01-25 09:00,4.32,2.4,2.56,2.88,0.0,12.16,0,none,normal
2026-01-25,10,2026-01-25 10:00,4.24,2.5,2.47,2.77,0.0,11.98,0,none,normal
2026-01-25,11,2026-01-25 11:00,4.16,2.91,3.19,3.07,0.0,13.33,0,none,normal
2026-01-25,12,2026-01-25 12:00,4.35,2.56,2.54,7.62,0.0,17.07,0,none,normal
2026-01-25,13,2026-01-25 13:00,3.45,3.0,3.13,9.22,0.0,18.8,0,none,normal
2026-01-25,14,2026-01-25 14:00,3.46,3.01,3.05,3.05,0.0,12.57,0,none,normal
2026-01-25,15,2026-01-25 15:00,3.52,2.71,2.6,2.54,0.0,11.37,0,none,normal
2026-01-25,16,2026-01-25 16:00,3.41,2.82,3.27,3.06,0.0,12.56,0,none,normal
2026-01-25,17,2026-01-25 17:00,4.41,3.01,2.48,2.78,0.0,12.68,0,none,normal
2026-01-25,18,2026-01-25 18:00,4.38,2.42,2.94,10.38,6.42,26.54,0,none,normal
2026-01-25,19,2026-01-25 19:00,18.55,10.95,14.84,8.27,8.03,60.64,0,none,normal
2026-01-25,20,2026-01-25 20:00,15.15,12.62,13.5,10.24,0.0,51.51,0,none,normal
2026-01-25,21,2026-01-25 21:00,16.06,10.99,11.28,2.5,0.0,40.83,0,none,normal
2026-01-25,22,2026-01-25 22:00,3.27,2.55,3.08,3.08,0.0,11.98,0,none,normal
2026-01-25,23,2026-01-25 23:00,3.83,2.54,2.92,2.38,0.0,11.67,0,none,normal
2026-01-26,0,2026-01-26 00:00,0.44,0.29,0.32,0.2,0.0,1.25,0,none,normal
2026-01-26,1,2026-01-26 01:00,0.44,0.26,0.28,0.26,0.0,1.24,0,none,normal
2026-01-26,2,2026-01-26 02:00,0.36,0.26,0.32,0.23,0.0,1.17,0,none,normal
2026-01-26,3,2026-01-26 03:00,0.35,0.28,0.31,0.22,0.0,1.16,0,none,normal
2026-01-26,4,2026-01-26 04:00,0.45,0.25,0.34,0.2,0.0,1.24,0,none,normal
2026-01-26,5,2026-01-26 05:00,0.36,0.25,0.32,0.24,0.0,1.17,0,none,normal
2026-01-26,6,2026-01-26 06:00,16.36,11.31,12.16,1.95,7.66,49.44,0,none,normal
2026-01-26,7,2026-01-26 07:00,19.39,10.84,12.65,7.92,7.04,57.84,0,none,normal
2026-01-26,8,2026-01-26 08:00,18.46,12.46,12.01,6.95,0.0,49.88,0,none,normal
2026-01-26,9,2026-01-26 09:00,3.0,1.92,2.65,2.12,0.0,9.69,0,none,normal
2026-01-26,10,2026-01-26 10:00,3.19,2.31,2.11,2.28,0.0,9.89,0,none,normal
2026-01-26,11,2026-01-26 11:00,3.57,2.11,2.36,2.09,0.0,10.13,0,none,normal
2026-01-26,12,2026-01-26 12:00,2.94,2.05,2.08,7.26,0.0,14.33,0,none,normal
2026-01-26,13,2026-01-26 13:00,2.8,2.1,2.43,7.7,0.0,15.03,0,none,normal
2026-01-26,14,2026-01-26 14:00,3.25,2.42,2.63,24.2,0.0,32.5,1,kitchen,MEDIUM
2026-01-26,15,2026-01-26 15:00,3.55,2.18,2.67,2.23,0.0,10.63,0,none,normal
2026-01-26,16,2026-01-26 16:00,3.59,2.34,2.4,2.52,0.0,10.85,0,none,normal
2026-01-26,17,2026-01-26 17:00,3.37,2.28,2.13,2.42,0.0,10.2,0,none,normal
2026-01-26,18,2026-01-26 18:00,3.66,2.51,2.62,6.79,5.86,21.44,0,none,normal
2026-01-26,19,2026-01-26 19:00,16.51,9.71,12.41,7.94,6.6,53.17,0,none,normal
2026-01-26,20,2026-01-26 20:00,13.35,11.12,12.14,6.66,0.0,43.27,0,none,normal
2026-01-26,21,2026-01-26 21:00,13.96,9.38,10.07,2.22,0.0,35.63,0,none,normal
2026-01-26,22,2026-01-26 22:00,3.48,2.28,2.42,2.2,0.0,10.38,0,none,normal
2026-01-26,23,2026-01-26 23:00,2.86,2.26,2.59,2.55,0.0,10.26,0,none,normal
2026-01-27,0,2026-01-27 00:00,0.41,0.24,0.28,0.23,0.0,1.16,0,none,normal
2026-01-27,1,2026-01-27 01:00,0.39,0.27,0.3,0.23,0.0,1.19,0,none,normal
2026-01-27,2,2026-01-27 02:00,0.37,0.25,0.31,0.24,0.0,1.17,0,none,normal
2026-01-27,3,2026-01-27 03:00,0.45,0.26,0.28,0.24,0.0,1.23,0,none,normal
2026-01-27,4,2026-01-27 04:00,0.45,0.24,0.33,0.21,0.0,1.23,0,none,normal
2026-01-27,5,2026-01-27 05:00,0.4,0.29,0.26,0.25,0.0,1.2,0,none,normal
2026-01-27,6,2026-01-27 06:00,20.1,11.89,14.49,2.09,7.31,55.88,0,none,normal
2026-01-27,7,2026-01-27 07:00,18.37,10.97,12.06,8.89,8.04,58.33,0,none,normal
2026-01-27,8,2026-01-27 08:00,18.97,13.43,14.47,8.14,0.0,55.01,0,none,normal
2026-01-27,9,2026-01-27 09:00,3.02,2.2,2.14,2.49,0.0,9.85,0,none,normal
2026-01-27,10,2026-01-27 10:00,2.75,2.0,2.64,2.48,0.0,9.87,0,none,normal
2026-01-27,11,2026-01-27 11:00,3.16,2.48,2.55,2.1,0.0,10.29,0,none,normal
2026-01-27,12,2026-01-27 12:00,3.2,2.29,2.13,5.8,0.0,13.42,0,none,normal
2026-01-27,13,2026-01-27 13:00,3.29,1.99,2.67,6.93,0.0,14.88,0,none,normal
2026-01-27,14,2026-01-27 14:00,2.88,2.46,2.58,2.38,0.0,10.3,0,none,normal
2026-01-27,15,2026-01-27 15:00,3.09,1.98,2.45,2.56,0.0,10.08,0,none,normal
2026-01-27,16,2026-01-27 16:00,3.34,2.32,2.23,2.19,0.0,10.08,0,none,normal
2026-01-27,17,2026-01-27 17:00,3.47,2.38,2.05,2.53,0.0,10.43,0,none,normal
2026-01-27,18,2026-01-27 18:00,3.3,1.88,2.22,8.35,5.65,21.4,0,none,normal
2026-01-27,19,2026-01-27 19:00,16.42,10.32,10.55,7.37,5.73,50.39,0,none,normal
2026-01-27,20,2026-01-27 20:00,13.33,9.8,11.37,8.39,0.0,42.89,0,none,normal
2026-01-27,21,2026-01-27 21:00,12.68,9.93,11.33,2.48,0.0,36.42,0,none,normal
2026-01-27,22,2026-01-27 22:00,3.34,2.27,2.25,1.99,0.0,9.85,0,none,normal
2026-01-27,23,2026-01-27 23:00,3.67,2.29,2.66,2.09,0.0,10.71,0,none,normal
2026-01-28,0,2026-01-28 00:00,0.45,0.26,0.27,0.24,0.0,1.22,0,none,normal
2026-01-28,1,2026-01-28 01:00,0.44,0.3,0.31,0.24,0.0,1.29,0,none,normal
2026-01-28,2,2026-01-28 02:00,0.43,0.29,0.34,0.21,0.0,1.27,0,none,normal
2026-01-28,3,2026-01-28 03:00,0.39,0.24,0.32,0.23,0.0,1.18,0,none,normal
2026-01-28,4,2026-01-28 04:00,0.43,0.25,0.3,0.24,0.0,1.22,0,none,normal
2026-01-28,5,2026-01-28 05:00,0.42,0.28,0.33,0.25,0.0,1.28,0,none,normal
2026-01-28,6,2026-01-28 06:00,15.92,10.64,11.73,2.09,8.19,48.57,0,none,normal
2026-01-28,7,2026-01-28 07:00,18.99,10.95,13.91,7.7,6.58,58.13,0,none,normal
2026-01-28,8,2026-01-28 08:00,16.84,12.99,12.44,8.8,0.0,51.07,0,none,normal
2026-01-28,9,2026-01-28 09:00,2.97,2.06,2.65,2.23,0.0,9.91,0,none,normal
2026-01-28,10,2026-01-28 10:00,3.28,2.49,2.09,2.51,0.0,10.37,0,none,normal
2026-01-28,11,2026-01-28 11:00,3.55,2.12,2.25,1.95,0.0,9.87,0,none,normal
2026-01-28,12,2026-01-28 12:00,2.85,2.0,2.33,6.89,0.0,14.07,0,none,normal
2026-01-28,13,2026-01-28 13:00,3.16,2.08,2.56,7.31,0.0,15.11,0,none,normal
2026-01-28,14,2026-01-28 14:00,3.33,1.99,2.5,1.92,0.0,9.74,0,none,normal
2026-01-28,15,2026-01-28 15:00,3.45,1.98,2.59,2.24,0.0,10.26,0,none,normal
2026-01-28,16,2026-01-28 16:00,2.8,2.28,2.5,2.18,0.0,9.76,0,none,normal
2026-01-28,17,2026-01-28 17:00,3.09,1.89,2.18,2.16,0.0,9.32,0,none,normal
2026-01-28,18,2026-01-28 18:00,3.03,2.42,2.18,8.06,6.23,21.92,0,none,normal
2026-01-28,19,2026-01-28 19:00,13.31,10.47,10.3,6.8,5.79,46.67,0,none,normal
2026-01-28,20,2026-01-28 20:00,14.78,8.91,11.85,7.19,0.0,42.73,0,none,normal
2026-01-28,21,2026-01-28 21:00,15.38,10.19,10.27,2.51,0.0,38.35,0,none,normal
2026-01-28,22,2026-01-28 22:00,3.05,2.46,2.3,2.04,0.0,9.85,0,none,normal
2026-01-28,23,2026-01-28 23:00,3.6,2.14,2.2,2.4,0.0,10.34,0,none,normal
2026-01-29,0,2026-01-29 00:00,0.43,0.28,0.27,0.22,0.0,1.2,0,none,normal
2026-01-29,1,2026-01-29 01:00,0.34,0.31,0.28,0.23,0.0,1.16,0,none,normal
2026-01-29,2,2026-01-29 02:00,0.46,0.29,0.31,0.19,0.0,1.25,0,none,normal
2026-01-29,3,2026-01-29 03:00,0.39,0.27,0.3,0.22,0.0,1.18,0,none,normal
2026-01-29,4,2026-01-29 04:00,0.42,0.29,0.28,0.24,0.0,1.23,0,none,normal
2026-01-29,5,2026-01-29 05:00,0.37,0.28,0.27,0.25,0.0,1.17,0,none,normal
2026-01-29,6,2026-01-29 06:00,18.76,10.71,11.67,1.98,6.82,49.94,0,none,normal
2026-01-29,7,2026-01-29 07:00,16.01,11.24,13.29,7.38,7.96,55.88,0,none,normal
2026-01-29,8,2026-01-29 08:00,16.52,10.43,13.19,7.39,0.0,47.53,0,none,normal
2026-01-29,9,2026-01-29 09:00,3.04,1.87,2.52,2.52,0.0,9.95,0,none,normal
2026-01-29,10,2026-01-29 10:00,3.36,1.97,2.1,2.26,0.0,9.69,0,none,normal
2026-01-29,11,2026-01-29 11:00,2.82,2.04,2.21,2.58,0.0,9.65,0,none,normal
2026-01-29,12,2026-01-29 12:00,3.17,1.94,2.17,5.82,0.0,13.1,0,none,normal
2026-01-29,13,2026-01-29 13:00,3.49,2.08,2.57,5.93,0.0,14.07,0,none,normal
2026-01-29,14,2026-01-29 14:00,2.76,2.43,2.52,2.03,0.0,9.74,0,none,normal
2026-01-29,15,2026-01-29 15:00,3.14,2.28,2.67,1.98,0.0,10.07,0,none,normal
2026-01-29,16,2026-01-29 16:00,2.9,2.13,2.73,2.1,0.0,9.86,0,none,normal
2026-01-29,17,2026-01-29 17:00,3.54,2.4,2.51,2.45,0.0,10.9,0,none,normal
2026-01-29,18,2026-01-29 18:00,3.39,1.91,2.72,6.87,5.85,20.74,0,none,normal
2026-01-29,19,2026-01-29 19:00,14.79,10.8,11.38,6.92,5.78,49.67,0,none,normal
2026-01-29,20,2026-01-29 20:00,13.79,8.5,11.4,8.43,0.0,42.12,0,none,normal
2026-01-29,21,2026-01-29 21:00,12.8,11.15,9.55,2.19,0.0,35.69,0,none,normal
2026-01-29,22,2026-01-29 22:00,2.97,2.08,2.55,2.37,0.0,9.97,0,none,normal
2026-01-29,23,2026-01-29 23:00,3.27,2.24,2.74,2.36,0.0,10.61,0,none,normal
2026-01-30,0,2026-01-30 00:00,0.4,0.29,0.26,0.24,0.0,1.19,0,none,normal
2026-01-30,1,2026-01-30 01:00,0.38,0.29,0.29,0.25,0.0,1.21,0,none,normal
2026-01-30,2,2026-01-30 02:00,0.46,0.24,0.31,0.2,0.0,1.21,0,none,normal
2026-01-30,3,2026-01-30 03:00,0.44,0.31,0.26,0.22,0.0,1.23,0,none,normal
2026-01-30,4,2026-01-30 04:00,0.46,0.24,0.28,0.23,0.0,1.21,0,none,normal
2026-01-30,5,2026-01-30 05:00,0.37,0.27,0.33,0.22,0.0,1.19,0,none,normal
2026-01-30,6,2026-01-30 06:00,17.32,10.72,13.19,2.35,6.61,50.19,0,none,normal
2026-01-30,7,2026-01-30 07:00,17.14,12.31,11.22,7.11,7.73,55.51,0,none,normal
2026-01-30,8,2026-01-30 08:00,18.23,11.39,13.23,7.39,0.0,50.24,0,none,normal
2026-01-30,9,2026-01-30 09:00,3.63,2.11,2.08,2.06,0.0,9.88,0,none,normal
2026-01-30,10,2026-01-30 10:00,3.26,2.28,2.38,2.36,0.0,10.28,0,none,normal
2026-01-30,11,2026-01-30 11:00,2.83,2.37,2.2,2.14,0.0,9.54,0,none,normal
2026-01-30,12,2026-01-30 12:00,3.65,2.06,2.42,7.16,0.0,15.29,0,none,normal
2026-01-30,13,2026-01-30 13:00,2.88,1.96,2.56,7.2,0.0,14.6,0,none,normal
2026-01-30,14,2026-01-30 14:00,3.31,1.99,2.71,2.18,0.0,10.19,0,none,normal
2026-01-30,15,2026-01-30 15:00,3.47,2.34,2.12,2.19,0.0,10.12,0,none,normal
2026-01-30,16,2026-01-30 16:00,3.52,2.26,2.6,2.22,0.0,10.6,0,none,normal
2026-01-30,17,2026-01-30 17:00,3.64,1.96,2.4,2.27,0.0,10.27,0,none,normal
2026-01-30,18,2026-01-30 18:00,3.62,2.42,2.39,7.67,6.76,22.86,0,none,normal
2026-01-30,19,2026-01-30 19:00,13.01,10.13,11.55,6.8,5.8,47.29,0,none,normal
2026-01-30,20,2026-01-30 20:00,14.83,11.04,10.81,7.39,0.0,44.07,0,none,normal
2026-01-30,21,2026-01-30 21:00,16.2,10.68,10.07,2.56,0.0,39.51,0,none,normal
2026-01-30,22,2026-01-30 22:00,3.15,1.96,2.34,2.39,0.0,9.84,0,none,normal
2026-01-30,23,2026-01-30 23:00,3.01,2.33,2.66,2.39,0.0,10.39,0,none,normal
2026-01-31,0,2026-01-31 00:00,0.5,0.3,0.37,0.25,0.0,1.42,0,none,normal
2026-01-31,1,2026-01-31 01:00,0.5,0.38,0.38,0.31,0.0,1.57,0,none,normal
2026-01-31,2,2026-01-31 02:00,0.51,0.31,0.32,0.26,0.0,1.4,0,none,normal
2026-01-31,3,2026-01-31 03:00,0.49,0.35,0.35,0.29,0.0,1.48,0,none,normal
2026-01-31,4,2026-01-31 04:00,0.45,0.36,0.39,0.27,0.0,1.47,0,none,normal
2026-01-31,5,2026-01-31 05:00,0.43,0.35,0.33,0.29,0.0,1.4,0,none,normal
2026-01-31,6,2026-01-31 06:00,19.77,13.43,17.45,2.85,8.45,61.95,0,none,normal
2026-01-31,7,2026-01-31 07:00,22.73,12.48,17.33,8.56,9.99,71.09,0,none,normal
2026-01-31,8,2026-01-31 08:00,22.64,16.11,16.99,9.9,0.0,65.64,0,none,normal
2026-01-31,9,2026-01-31 09:00,4.17,2.88,2.7,2.83,0.0,12.58,0,none,normal
2026-01-31,10,2026-01-31 10:00,3.71,3.0,3.29,2.55,0.0,12.55,0,none,normal
2026-01-31,11,2026-01-31 11:00,3.28,2.44,2.98,2.93,0.0,11.63,0,none,normal
2026-01-31,12,2026-01-31 12:00,4.22,2.97,3.06,8.46,0.0,18.71,0,none,normal
2026-01-31,13,2026-01-31 13:00,3.89,2.72,3.12,9.23,0.0,18.96,0,none,normal
2026-01-31,14,2026-01-31 14:00,3.47,2.78,2.61,2.44,0.0,11.3,0,none,normal
2026-01-31,15,2026-01-31 15:00,3.7,2.58,2.93,2.4,0.0,11.61,0,none,normal
2026-01-31,16,2026-01-31 16:00,3.56,2.51,3.06,2.42,0.0,11.55,0,none,normal
2026-01-31,17,2026-01-31 17:00,3.64,2.28,3.25,2.79,0.0,11.96,0,none,normal
2026-01-31,18,2026-01-31 18:00,3.83,2.7,2.76,9.96,6.81,26.06,0,none,normal
2026-01-31,19,2026-01-31 19:00,15.83,10.75,11.28,9.19,7.02,54.07,0,none,normal
2026-01-31,20,2026-01-31 20:00,17.47,10.43,11.88,8.39,0.0,48.17,0,none,normal
2026-01-31,21,2026-01-31 21:00,16.56,10.88,13.94,2.72,0.0,44.1,0,none,normal
2026-01-31,22,2026-01-31 22:00,4.21,3.02,2.46,2.84,0.0,12.53,0,none,normal
2026-01-31,23,2026-01-31 23:00,4.31,2.73,2.98,3.07,0.0,13.09,0,none,normal
2026-02-01,0,2026-02-01 00:00,0.45,0.37,0.41,0.26,0.0,1.49,0,none,normal
2026-02-01,1,2026-02-01 01:00,0.45,0.37,0.39,0.26,0.0,1.47,0,none,normal
2026-02-01,2,2026-02-01 02:00,0.47,0.28,0.4,0.25,0.0,1.4,0,none,normal
2026-02-01,3,2026-02-01 03:00,0.54,0.3,0.41,0.27,0.0,1.52,0,none,normal
2026-02-01,4,2026-02-01 04:00,0.42,0.35,0.39,0.3,0.0,1.46,0,none,normal
2026-02-01,5,2026-02-01 05:00,0.42,0.33,0.38,0.31,0.0,1.44,0,none,normal
2026-02-01,6,2026-02-01 06:00,22.05,16.44,17.01,2.42,8.89,66.81,0,none,normal
2026-02-01,7,2026-02-01 07:00,20.05,12.72,13.72,10.58,9.16,66.23,0,none,normal
2026-02-01,8,2026-02-01 08:00,21.59,13.33,14.69,9.39,0.0,59.0,0,none,normal
2026-02-01,9,2026-02-01 09:00,3.76,2.26,3.03,2.73,0.0,11.78,0,none,normal
2026-02-01,10,2026-02-01 10:00,3.98,2.84,2.95,2.86,0.0,12.63,0,none,normal
2026-02-01,11,2026-02-01 11:00,4.33,2.33,3.13,2.54,0.0,12.33,0,none,normal
2026-02-01,12,2026-02-01 12:00,4.15,2.59,2.79,8.49,0.0,18.02,0,none,normal
2026-02-01,13,2026-02-01 13:00,3.88,2.35,2.79,8.82,0.0,17.84,0,none,normal
2026-02-01,14,2026-02-01 14:00,4.37,2.36,3.03,3.04,0.0,12.8,0,none,normal
2026-02-01,15,2026-02-01 15:00,4.1,2.54,3.27,2.74,0.0,12.65,0,none,normal
2026-02-01,16,2026-02-01 16:00,3.41,2.25,2.96,2.73,0.0,11.35,0,none,normal
2026-02-01,17,2026-02-01 17:00,3.62,2.84,3.23,2.57,0.0,12.26,0,none,normal
2026-02-01,18,2026-02-01 18:00,4.01,2.65,2.59,8.41,7.92,25.58,0,none,normal
2026-02-01,19,2026-02-01 19:00,15.7,10.74,14.13,10.15,7.96,58.68,0,none,normal
2026-02-01,20,2026-02-01 20:00,19.52,13.64,12.81,9.32,0.0,55.29,0,none,normal
2026-02-01,21,2026-02-01 21:00,15.04,10.45,13.84,2.69,0.0,42.02,0,none,normal
2026-02-01,22,2026-02-01 22:00,3.41,2.76,2.53,2.8,0.0,11.5,0,none,normal
2026-02-01,23,2026-02-01 23:00,3.63,2.6,2.98,2.54,0.0,11.75,0,none,normal
2026-02-02,0,2026-02-02 00:00,0.41,0.26,0.28,0.22,0.0,1.17,0,none,normal
2026-02-02,1,2026-02-02 01:00,0.37,0.25,0.32,0.22,0.0,1.16,0,none,normal
2026-02-02,2,2026-02-02 02:00,0.36,0.29,0.33,0.22,0.0,1.2,0,none,normal
2026-02-02,3,2026-02-02 03:00,0.38,0.28,0.27,0.23,0.0,1.16,0,none,normal
2026-02-02,4,2026-02-02 04:00,0.44,0.25,0.3,0.21,0.0,1.2,0,none,normal
2026-02-02,5,2026-02-02 05:00,0.35,0.24,0.26,0.23,0.0,1.08,0,none,normal
2026-02-02,6,2026-02-02 06:00,18.03,11.76,13.56,2.52,7.62,53.49,0,none,normal
2026-02-02,7,2026-02-02 07:00,17.83,13.91,13.09,8.77,7.2,60.8,0,none,normal
2026-02-02,8,2026-02-02 08:00,16.14,13.09,14.12,7.59,0.0,50.94,0,none,normal
2026-02-02,9,2026-02-02 09:00,3.21,2.13,2.4,2.36,0.0,10.1,0,none,normal
2026-02-02,10,2026-02-02 10:00,3.49,2.28,2.16,2.26,0.0,10.19,0,none,normal
2026-02-02,11,2026-02-02 11:00,2.89,2.5,2.51,2.57,0.0,10.47,0,none,normal
2026-02-02,12,2026-02-02 12:00,3.18,2.11,2.2,6.72,0.0,14.21,0,none,normal
2026-02-02,13,2026-02-02 13:00,3.07,1.9,2.19,7.58,0.0,14.74,0,none,normal
2026-02-02,14,2026-02-02 14:00,3.17,2.17,2.07,2.57,0.0,9.98,0,none,normal
2026-02-02,15,2026-02-02 15:00,3.4,2.21,2.64,2.48,0.0,10.73,0,none,normal
2026-02-02,16,2026-02-02 16:00,3.24,1.98,2.51,2.16,0.0,9.89,0,none,normal
2026-02-02,17,2026-02-02 17:00,3.52,2.21,2.31,2.52,0.0,10.56,0,none,normal
2026-02-02,18,2026-02-02 18:00,3.06,2.44,2.39,7.61,6.19,21.69,0,none,normal
2026-02-02,19,2026-02-02 19:00,14.41,8.83,9.72,6.68,6.26,45.9,0,none,normal
2026-02-02,20,2026-02-02 20:00,13.15,8.97,10.35,8.15,0.0,40.62,0,none,normal
2026-02-02,21,2026-02-02 21:00,13.24,10.82,11.51,2.24,0.0,37.81,0,none,normal
2026-02-02,22,2026-02-02 22:00,2.92,1.98,2.64,1.93,0.0,9.47,0,none,normal
2026-02-02,23,2026-02-02 23:00,3.27,1.98,2.49,1.94,0.0,9.68,0,none,normal
2026-02-03,0,2026-02-03 00:00,0.35,0.26,0.27,0.26,0.0,1.14,0,none,normal
2026-02-03,1,2026-02-03 01:00,0.41,0.24,0.32,0.24,0.0,1.21,0,none,normal
2026-02-03,2,2026-02-03 02:00,0.35,0.27,0.34,0.25,0.0,1.21,0,none,normal
2026-02-03,3,2026-02-03 03:00,0.44,0.28,0.33,0.25,0.0,1.3,0,none,normal
2026-02-03,4,2026-02-03 04:00,0.42,0.26,0.32,0.21,0.0,1.21,0,none,normal
2026-02-03,5,2026-02-03 05:00,0.41,0.25,0.29,0.2,0.0,1.15,0,none,normal
2026-02-03,6,2026-02-03 06:00,19.5,12.12,12.88,2.01,6.59,53.1,0,none,normal
2026-02-03,7,2026-02-03 07:00,17.47,12.52,11.37,8.79,7.51,57.66,0,none,normal
2026-02-03,8,2026-02-03 08:00,15.58,12.04,11.74,8.35,0.0,47.71,0,none,normal
2026-02-03,9,2026-02-03 09:00,3.58,2.38,2.51,2.26,0.0,10.73,0,none,normal
2026-02-03,10,2026-02-03 10:00,2.76,2.22,2.21,2.45,0.0,9.64,0,none,normal
2026-02-03,11,2026-02-03 11:00,3.09,2.26,2.57,2.43,0.0,10.35,0,none,normal
2026-02-03,12,2026-02-03 12:00,2.81,1.96,2.38,6.21,0.0,13.36,0,none,normal
2026-02-03,13,2026-02-03 13:00,2.99,2.45,2.33,6.12,0.0,13.89,0,none,normal
2026-02-03,14,2026-02-03 14:00,3.48,2.25,2.12,1.92,0.0,9.77,0,none,normal
2026-02-03,15,2026-02-03 15:00,3.38,2.08,2.3,2.02,0.0,9.78,0,none,normal
2026-02-03,16,2026-02-03 16:00,2.96,2.43,2.34,2.16,0.0,9.89,0,none,normal
2026-02-03,17,2026-02-03 17:00,3.37,2.37,2.34,2.44,0.0,10.52,0,none,normal
2026-02-03,18,2026-02-03 18:00,3.08,2.24,2.22,7.21,5.72,20.47,0,none,normal
2026-02-03,19,2026-02-03 19:00,15.29,10.6,11.95,8.02,6.45,52.31,0,none,normal
2026-02-03,20,2026-02-03 20:00,14.17,10.49,9.7,6.99,0.0,41.35,0,none,normal
2026-02-03,21,2026-02-03 21:00,13.7,10.05,11.44,2.39,0.0,37.58,0,none,normal
2026-02-03,22,2026-02-03 22:00,3.65,1.87,2.11,2.01,0.0,9.64,0,none,normal
2026-02-03,23,2026-02-03 23:00,3.14,1.91,2.2,1.97,0.0,9.22,0,none,normal
2026-02-04,0,2026-02-04 00:00,0.39,0.31,0.31,0.23,0.0,1.24,0,none,normal
